id,name,lat,lon,st,level,control,www,apps16,enrolls16
367459,NorthWest Arkansas Community College,36.357704,-94.17289,AR,2,1,www.nwacc.edu,,
445948,Northwest Career College,36.203875,-115.255585,NV,2,3,northwestcareercollege.edu,,
209409,Northwest Christian University,44.047483,-123.079754,OR,1,2,www.nwcu.edu/,427,81
240657,Northwest College,44.760176,-108.761728,WY,2,1,www.nwc.edu,,
377546,Northwest College of Art & Design,47.710943,-122.604201,WA,1,3,www.ncad.edu,,
209083,Northwest College-Beaverton,45.489301,-122.805741,OR,2,3,www.nwcollege.edu,,
209205,Northwest College-Clackamas,45.438327,-122.577674,OR,2,3,www.nwcollege.edu,,
468246,Northwest College-Eugene,44.078014,-123.046328,OR,2,3,www.nwcollege.edu,,
441168,Northwest College-Hillsboro,45.520534,-123.001688,OR,2,3,www.nwcollege.edu,,
484950,Northwest College-Medford,42.369051,-122.852524,OR,2,3,www.nwcollege.edu,,
468255,Northwest College-Tualatin,45.382921,-122.762374,OR,2,3,www.nwcollege.edu,,
369686,Northwest Educational Center,29.814255,-95.473166,TX,3,3,northwestedcenter.com,,
136233,Northwest Florida State College,30.537148,-86.475467,FL,1,1,www.nwfsc.edu/,,
434362,Northwest HVAC/R Training Center,47.67364,-117.407702,WA,3,2,www.inwhvac.org,,
380377,Northwest Indian College,48.794131,-122.614656,WA,1,1,www.nwic.edu,,
154129,Northwest Iowa Community College,43.184603,-95.878781,IA,2,1,www.nwicc.edu,,
155618,Northwest Kansas Technical College,39.346424,-101.70022,KS,2,1,www.nwktc.edu,,
160010,Northwest Louisiana Technical College,32.586037,-93.26302,LA,2,1,www.nwltc.edu,,
176178,Northwest Mississippi Community College,34.625532,-89.969525,MS,2,1,www.northwestms.edu,,
178624,Northwest Missouri State University,40.352706,-94.884341,MO,1,1,www.nwmissouri.edu,5382,1405
142461,Northwest Nazarene University,43.562411,-116.565783,ID,1,2,www.nnu.edu,954,248
458140,Northwest School of Wooden Boat Building,48.03413,-122.752588,WA,2,2,www.nwswb.edu,,
204440,Northwest State Community College,41.452684,-84.30312,OH,2,1,www.northweststate.edu,,
488086,Northwest Suburban College,42.05259,-88.004121,IL,1,2,nwsc.edu/,,
173115,Northwest Technical College,47.452652,-94.853985,MN,2,1,www.ntcmn.edu,,
107488,Northwest Technical Institute,36.178617,-94.116433,AR,3,1,www.nwti.edu,,
366623,Northwest Technology Center-Alva,36.786733,-98.675711,OK,3,1,www.nwtech.edu,,
407601,Northwest Technology Center-Fairview,36.261986,-98.496707,OK,3,1,www.nwtech.edu,,
236133,Northwest University,47.657945,-122.192763,WA,1,2,www.northwestu.edu,560,206
487603,Northwest University-College of Adult and Professional Studies,47.657502,-122.195774,WA,1,2,www.northwestu.edu,,
420398,Northwest Vista College,29.471082,-98.708405,TX,2,1,alamo.edu/nvc/,,
101736,Northwest-Shoals Community College,34.739567,-87.67733,AL,2,1,www.nwscc.edu,,
154101,Northwestern College,42.998955,-96.058382,IA,1,2,https://www.nwciowa.edu/,2199,282
147749,Northwestern College-Chicago Campus,41.968664,-87.759615,IL,2,3,www.NC.edu,254,121
260992,Northwestern College-Southwestern Campus,41.751724,-87.797406,IL,2,3,www.NC.edu,544,230
130040,Northwestern Connecticut Community College,41.920668,-73.058734,CT,2,1,www.nwcc.commnet.edu,,
174507,Northwestern Health Sciences University,44.85097,-93.311218,MN,1,2,www.nwhealth.edu,,
171483,Northwestern Michigan College,44.767608,-85.581808,MI,1,1,https://www.nmc.edu/,,
207306,Northwestern Oklahoma State University,36.796313,-98.667596,OK,1,1,www.nwosu.edu,1067,415
160038,Northwestern State University of Louisiana,31.750666,-93.097797,LA,1,1,www.nsula.edu/,5180,1462
168573,Northwestern Technological Institute,42.46927,-83.238361,MI,3,3,www.northwesterntech.edu,,
147767,Northwestern University,42.050356,-87.679858,IL,1,2,www.northwestern.edu,35100,1985
171492,Northwood University,43.628996,-84.276276,MI,1,2,www.northwood.edu,1346,339
130004,Norwalk Community College,41.102574,-73.450965,CT,2,1,www.ncc.commnet.edu,,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,41.549585,-72.077967,CT,3,1,norwich.cttech.org,,
230995,Norwich University,44.139402,-72.660129,VT,1,2,www.norwich.edu,3604,826
368452,Nossi College of Art,36.24334,-86.738521,TN,1,3,www.nossi.edu,322,90
204468,Notre Dame College,41.506938,-81.516212,OH,1,2,www.notredamecollege.edu,2164,274
120184,Notre Dame de Namur University,37.517501,-122.284618,CA,1,2,www.ndnu.edu,1234,157
163578,Notre Dame of Maryland University,39.351307,-76.619701,MD,1,2,www.ndm.edu,843,93
160029,Notre Dame Seminary Graduate School of Theology,29.958077,-90.114185,LA,1,2,www.nds.edu,,
409032,Nouvelle Institute,25.779157,-80.249373,FL,3,3,nouvelleinstitute.com/,,
459426,Nova Academy of Cosmetology,44.08537,-92.509748,MN,3,3,www.nova-academy.com,,
428055,Nova College de Puerto Rico,18.398358,-66.160559,PR,2,3,www.novacollegepr.com,,
136215,Nova Southeastern University,26.079337,-80.24248,FL,1,2,www.nova.edu,6532,662
443207,NTMA Training Centers of Southern California,33.94302,-118.074231,CA,3,2,www.trainingcenters.org,,
200086,Nueta Hidatsa Sahnish College,47.983311,-102.472814,ND,1,1,www.nhsc.edu,,
158884,Nunez Community College,29.95419,-89.95888,LA,2,1,www.nunez.edu,,
447980,Nuvo College of Cosmetology,43.190304,-86.266315,MI,3,3,www.nuvocollege.com,,
194161,Nyack College,41.086425,-73.931106,NY,1,2,www.nyack.edu/consumerinfo,455,231
203614,O C Collins Career Center,38.491898,-82.473516,OH,2,1,www.collins-cc.edu,,
231004,O'Briens Aveda Institute,44.433754,-73.210065,VT,3,3,www.obriensavedainstitute.org,,
221254,O'More College of Design,35.920971,-86.868053,TN,1,2,www.omorecollege.edu,113,29
174525,Oak Hills Christian College,47.425836,-94.901701,MN,1,2,www.oakhills.edu,110,18
152099,Oakland City University,38.339606,-87.351611,IN,1,2,www.oak.edu,628,88
171535,Oakland Community College,42.595441,-83.244787,MI,2,1,https://www.oaklandcc.edu,,
171571,Oakland University,42.674573,-83.216418,MI,1,1,www.oakland.edu,10688,2595
147800,Oakton Community College,42.061893,-87.880644,IL,2,1,www.oakton.edu,,
101912,Oakwood University,34.756344,-86.652705,AL,1,2,www.oakwood.edu,2177,391
204501,Oberlin College,41.29474,-82.221786,OH,1,2,www.oberlin.edu,8518,762
227289,Oblate School of Theology,29.505488,-98.503348,TX,1,2,www.ost.edu,,
120254,Occidental College,34.126224,-118.210783,CA,1,2,www.oxy.edu,6409,502
227298,Ocean Corporation,29.665485,-95.570272,TX,3,3,www.oceancorp.com,,
185873,Ocean County College,40.007809,-74.16549,NJ,2,1,www.ocean.edu/,,
431716,Ocean County Vocational-Technical School,39.983014,-74.195308,NJ,3,1,www.ocvts.org,,
120272,Oceanside College of Beauty,33.178889,-117.365276,CA,3,3,www.ocb.edu/,,
420431,Oconee Fall Line Technical College,32.996687,-82.839621,GA,2,1,www.oftc.edu,,
227304,Odessa College,31.866295,-102.381919,TX,2,1,www.odessa.edu,,
147819,Oehrlein School of Cosmetology,40.666403,-89.556364,IL,3,3,oehrleinschool.com,,
230490,Ogden-Weber Technical College,41.264286,-111.964808,UT,3,1,www.owatc.edu,,
366465,Ogeechee Technical College,32.395767,-81.818517,GA,2,1,www.ogeecheetech.edu,,
219277,Oglala Lakota College,43.366813,-102.240331,SD,1,1,www.olc.edu,,
227313,Ogle School Hair Skin Nails-Arlington,32.721297,-97.140672,TX,3,3,ogleschool.edu,,
381404,Ogle School Hair Skin Nails-Dallas,32.836838,-96.754701,TX,3,3,www.ogleschool.com,,
478591,Ogle School Hair Skin Nails-Denton,33.19221,-97.113261,TX,3,3,www.ogleschool.com,,
227322,Ogle School Hair Skin Nails-Ft Worth,32.681742,-97.417657,TX,3,3,www.ogleschool.com,,
248703,Ogle School Hair Skin Nails-Hurst,32.821696,-97.201543,TX,3,3,www.ogleschool.com,,
460978,Ogle School Hair Skin Nails-North Dallas,32.984161,-96.803615,TX,3,3,www.ogleschool.com,,
480125,Ogle School Hair Skin Nails-San Antonio,29.518311,-98.503686,TX,3,3,www.ogleschool.edu,,
484604,Ogle School Hair Skin Nails-Stafford,29.63502,-95.588371,TX,3,3,ogleschool.edu,,
140696,Oglethorpe University,33.875939,-84.334756,GA,1,2,www.oglethorpe.edu,1689,333
453747,Ohio Business College-Hilliard,40.045933,-83.124727,OH,2,3,www.ohiobusinesscollege.edu,,
203739,Ohio Business College-Sandusky,41.414861,-82.666407,OH,2,3,www.OhioBusinessCollege.Edu,,
203720,Ohio Business College-Sheffield,41.423809,-82.073403,OH,2,3,www.ohiobusinesscollege.edu/,,
201964,Ohio Christian University,39.610895,-82.905986,OH,1,2,www.ohiochristian.edu,,
204617,Ohio Dominican University,39.99265,-82.940499,OH,1,2,www.ohiodominican.edu,1969,226
483647,Ohio Institute of Allied Health,39.84549,-84.14076,OH,3,2,www.oiah.edu,,
418269,Ohio Media School-Cincinnati,39.159849,-84.382486,OH,3,3,www.beonair.com,,
410797,Ohio Media School-Valley View,41.393531,-81.615624,OH,3,3,www.beonair.com,,
453792,Ohio Medical Career College,39.742339,-84.195816,OH,2,3,www.omcc.edu,,
204635,Ohio Northern University,40.7662,-83.827441,OH,1,2,www.onu.edu/,3934,598
204714,Ohio State Beauty Academy,40.761697,-84.164435,OH,2,3,www.ohiostatebeauty.com,,
204723,Ohio State College of Barber Styling,39.976108,-82.877566,OH,2,3,www.osbc.edu,,
204778,Ohio State School of Cosmetology-Canal Winchester,39.856608,-82.831966,OH,2,3,www.salonschools.com,,
405012,Ohio State School of Cosmetology-Heath,40.03011,-82.440975,OH,2,3,salonschools.com,,
204662,Ohio State University Agricultural Technical Institute,40.775287,-81.9225,OH,2,1,ati.osu.edu/,,
204671,Ohio State University-Lima Campus,40.737828,-84.026195,OH,1,1,lima.osu.edu/,,
204796,Ohio State University-Main Campus,39.998389,-83.009001,OH,1,1,www.osu.edu/,44845,7938
204680,Ohio State University-Mansfield Campus,40.797259,-82.578673,OH,1,1,mansfield.osu.edu/,,
204699,Ohio State University-Marion Campus,40.577779,-83.090597,OH,1,1,osumarion.osu.edu/,,
204705,Ohio State University-Newark Campus,40.068353,-82.447992,OH,1,1,newark.osu.edu/,,
418278,Ohio Technical Center at Vantage Career Center,40.880213,-84.572845,OH,3,1,www.vantagecareercenter.com,,
204608,Ohio Technical College,41.518805,-81.657374,OH,2,3,www.ohiotech.edu,,
453817,Ohio Technical College-PowerSport Institute,41.433065,-81.532953,OH,2,3,www.ohiotech.edu/powersportinstitute/,,
204820,Ohio University-Chillicothe Campus,39.328076,-83.00499,OH,1,1,www.ohio.edu/chillicothe/,,
204802,Ohio University-Eastern Campus,40.073392,-80.976073,OH,1,1,www.eastern.ohiou.edu,,
204848,Ohio University-Lancaster Campus,39.738752,-82.586069,OH,1,1,www.lancaster.ohiou.edu,,
204857,Ohio University-Main Campus,39.326798,-82.100985,OH,1,1,www.ohio.edu,20623,4314
204839,Ohio University-Southern Campus,38.525115,-82.666894,OH,1,1,www.southern.ohiou.edu/,,
204866,Ohio University-Zanesville Campus,39.96098,-82.031063,OH,1,1,www.zanesville.ohiou.edu/,,
204884,Ohio Valley College of Technology,40.6796,-80.572063,OH,2,3,ovct.edu,,
214476,Ohio Valley Hospital School of Nursing,40.471404,-80.090843,PA,3,2,www.ohiovalleyhospital.org,,
237640,Ohio Valley University,39.312447,-81.537808,WV,1,2,https://www.ovu.edu,845,116
204909,Ohio Wesleyan University,40.296912,-83.067912,OH,1,2,www.owu.edu/,4123,489
120290,Ohlone College,37.527956,-121.914597,CA,2,1,www.ohlone.edu,,
194189,Ohr Hameir Theological Seminary,41.268725,-73.889793,NY,1,2,ohrhameir.com,7,3
433068,Okaloosa Technical College,30.470338,-86.613809,FL,2,1,www.OTCollege.net,,
207403,Oklahoma Baptist University,35.359949,-96.934334,OK,1,2,https://www.okbu.edu,4833,567
207324,Oklahoma Christian University,35.609042,-97.468312,OK,1,2,www.oc.edu,2256,458
207449,Oklahoma City Community College,35.387699,-97.570109,OK,2,1,www.occc.edu,,
207458,Oklahoma City University,35.495271,-97.541242,OK,1,2,www.okcu.edu,1641,328
207351,Oklahoma Panhandle State University,36.594518,-101.638488,OK,1,1,www.opsu.edu,,
207315,Oklahoma State University Center for Health Sciences,36.138426,-96.004951,OK,1,1,www.healthsciences.okstate.edu,,
207564,Oklahoma State University Institute of Technology,35.628588,-95.940432,OK,1,1,www.osuit.edu/,,
207388,Oklahoma State University-Main Campus,36.123085,-97.069743,OK,1,1,www.okstate.edu/,13055,4161
207397,Oklahoma State University-Oklahoma City,35.475272,-97.583291,OK,1,1,www.osuokc.edu,,
469629,Oklahoma Technical College,36.098687,-95.905011,OK,2,2,www.oklahomatechnicalcollege.com/,,
206835,Oklahoma Wesleyan University,36.717752,-95.954124,OK,1,2,www.okwu.edu,2879,222
232982,Old Dominion University,36.886418,-76.30666,VA,1,1,www.odu.edu,11352,2756
155353,Old Town Barber College-Wichita,37.6858,-97.323367,KS,3,3,www.otbcollege.com,,
455859,Oliver Finley Academy of Cosmetology,43.667102,-116.281478,ID,2,3,oliverfinley.com,,
171599,Olivet College,42.440908,-84.922864,MI,1,2,www.olivetcollege.edu,2654,348
147828,Olivet Nazarene University,41.155489,-87.873654,IL,1,2,www.olivet.edu,4305,704
145707,Olney Central College,38.733906,-88.095764,IL,2,1,www.iecc.edu/occ,,
187505,Olympian Academy of Cosmetology,32.900199,-105.949398,NM,3,3,www.olympianacademy.com,,
104911,Olympian Academy of Cosmetology,33.38144,-111.940071,AZ,3,3,www.internationalacademyofhairdesign.com,,
236188,Olympic College,47.575093,-122.635751,WA,1,1,www.olympic.edu,,
407328,Omaha School of Massage and Healthcare of Herzing University,41.203481,-96.065044,NE,2,3,www.herzing.edu,28,26
439844,Omega Institute of Cosmetology,29.602712,-90.752356,LA,3,3,www.omegainstitutes.com,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,39.064397,-77.113381,MD,3,3,www.omegastudios.com/,,
444796,Omnitech Institute,33.61331,-84.447551,GA,3,3,www.omnitech.edu,,
194222,Onondaga Community College,43.007418,-76.196454,NY,2,1,www.sunyocc.edu,,
440730,Onondaga Cortland Madison BOCES,43.115889,-76.203875,NY,3,1,ocmboces.org,,
460455,Onondaga School of Therapeutic Massage-Rochester,43.1588,-77.585201,NY,3,3,www.ostm.edu/,,
457846,Onondaga School of Therapeutic Massage-Syracuse,43.0477,-76.140431,NY,3,3,www.ostm.edu,,
159601,Opelousas School of Cosmetology,30.531104,-92.078121,LA,3,3,www.opelousascosmetology.com,,
237613,Opportunities Industrialization Center,39.485033,-80.144976,WV,3,2,www.oictrainingacademy.org,,
207582,Oral Roberts University,36.050705,-95.954215,OK,1,2,oru.edu,2638,482
120342,Orange Coast College,33.670171,-117.911401,CA,2,1,www.orangecoastcollege.edu/,,
194240,Orange County Community College,41.439476,-74.426885,NY,2,1,www.sunyorange.edu/,,
135735,Orange Technical College-Mid Florida Campus,28.471695,-81.415996,FL,2,1,www.orangetechcollege.net,,
136303,Orange Technical College-Orlando Campus,28.550422,-81.383783,FL,2,1,www.orangetechcollege.net/orlando/Pages/default.aspx,,
138372,Orange Technical College-Westside Campus,28.559574,-81.571532,FL,2,1,https://www.orangetechcollege.net/Pages/default.aspx,,
138488,Orange Technical College-Winter Park Campus,28.604386,-81.36174,FL,3,1,www.orangetechcollege.net/winterpark/Pages/default.aspx,,
417992,Orange Ulster BOCES-Practical Nursing Program,41.38922,-74.322049,NY,3,1,www.ouboces.org,15,9
218487,Orangeburg Calhoun Technical College,33.54485,-80.82927,SC,2,1,www.octech.edu,,
423652,Oregon Coast Community College,44.602882,-124.042346,OR,2,1,www.oregoncoastcc.org,,
209533,Oregon College of Art and Craft,45.510599,-122.760915,OR,1,2,www.ocac.edu,142,27
369659,Oregon College of Oriental Medicine,45.524121,-122.671099,OR,1,2,ocom.edu,,
209490,Oregon Health & Science University,45.498772,-122.686096,OR,1,1,www.ohsu.edu/xd,,
209506,Oregon Institute of Technology,42.257152,-121.785177,OR,1,1,www.oit.edu,1239,387
209542,Oregon State University,44.56395,-123.274723,OR,1,1,oregonstate.edu,14595,3814
440828,Oregon State University-Cascades Campus,44.04297,-121.333481,OR,1,1,www.osucascades.edu,243,55
454883,Orion College,26.17005,-80.202496,FL,2,3,https://orioncollege.org/,,
444635,Orion Institute,41.556146,-83.598722,OH,3,3,www.orion.edu,,
441593,Orleans Niagara BOCES-Practical Nursing Program,43.14606,-78.866537,NY,3,1,www.ONBOCES.org,0,
214528,Orleans Technical College,40.090545,-75.011344,PA,2,2,https://www.orleanstech.edu,187,69
407434,Orlo School of Hair Design and Cosmetology,42.673789,-73.784313,NY,3,3,www.theorloschool.com,,
127778,Otero Junior College,37.971184,-103.544779,CO,2,1,WWW.OJC.EDU,,
120403,Otis College of Art and Design,33.956607,-118.416615,CA,1,2,www.otis.edu,851,203
194259,Otsego Area BOCES-Practical Nursing Program,42.58915,-74.922225,NY,3,1,www.oncboces.org,,
442897,Ottawa University-Jeffersonville,38.284402,-85.741171,IN,1,2,www.ottawa.edu,,
155636,Ottawa University-Kansas City,38.932055,-94.635461,KS,1,2,www.ottawa.edu,,
428259,Ottawa University-Milwaukee,43.02963,-88.115185,WI,1,2,www.ottawa.edu,,
454582,Ottawa University-Online,38.602692,-95.263775,KS,1,2,www.ottawa.edu/,,
155627,Ottawa University-Ottawa,38.602899,-95.263776,KS,1,2,www.ottawa.edu,1448,190
